"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Sheviit 64","12/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 65","12/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 66","12/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 67","12/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 68","12/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 69","12/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 70","12/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 71","12/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 72","12/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 73","12/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 74","12/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 75","12/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 76","12/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 77","12/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 78","12/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 79","12/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 80","12/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 81","12/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 82","12/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 83","12/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 84","12/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 85","12/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 86","1/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 87","1/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 1","1/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 2","1/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 3","1/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 4","1/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 5","1/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 6","1/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 7","1/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 8","1/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 9","1/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 10","1/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 11","1/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 12","1/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 13","1/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 14","1/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 15","1/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 16","1/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 17","1/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 18","1/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 19","1/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 20","1/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 21","1/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 22","1/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 23","1/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 24","1/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 25","1/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 26","1/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 27","1/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 28","1/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 29","1/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 30","2/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 31","2/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 32","2/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 33","2/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 34","2/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 35","2/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 36","2/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 37","2/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 38","2/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 39","2/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 40","2/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 41","2/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 42","2/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 43","2/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 44","2/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 45","2/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 46","2/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 47","2/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 48","2/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 49","2/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 50","2/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 51","2/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 52","2/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 53","2/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 54","2/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 55","2/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 56","2/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 57","2/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 58","2/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 59","3/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 60","3/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 61","3/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 62","3/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 63","3/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 64","3/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 65","3/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 66","3/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 67","3/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 68","3/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 69","3/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 70","3/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 71","3/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 72","3/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 73","3/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 74","3/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 75","3/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 76","3/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 77","3/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 78","3/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 79","3/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 80","3/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 81","3/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 82","3/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 83","3/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 84","3/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 85","3/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 86","3/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 87","3/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 88","3/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 89","3/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 90","4/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 91","4/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 92","4/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 93","4/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 94","4/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 95","4/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 96","4/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 97","4/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 98","4/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 99","4/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 100","4/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 101","4/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 102","4/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 103","4/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 104","4/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 105","4/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 106","4/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Terumot 107","4/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 1","4/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 2","4/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 3","4/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 4","4/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 5","4/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 6","4/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 7","4/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 8","4/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 9","4/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 10","4/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 11","4/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 12","4/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 13","5/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 14","5/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 15","5/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 16","5/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 17","5/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 18","5/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 19","5/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 20","5/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 21","5/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 22","5/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 23","5/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 24","5/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 25","5/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 26","5/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 27","5/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 28","5/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 29","5/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 30","5/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 31","5/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 32","5/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 33","5/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 34","5/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 35","5/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 36","5/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 37","5/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 38","5/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 39","5/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 40","5/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 41","5/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 42","5/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 43","5/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 44","6/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 45","6/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 46","6/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 1","6/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 2","6/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 3","6/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 4","6/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 5","6/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 6","6/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 7","6/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 8","6/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 9","6/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 10","6/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 11","6/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 12","6/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 13","6/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 14","6/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 15","6/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 16","6/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 17","6/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 18","6/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 19","6/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 20","6/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 21","6/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 22","6/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 23","6/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 24","6/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 25","6/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 26","6/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 27","6/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 28","7/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 29","7/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 30","7/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 31","7/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 32","7/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 33","7/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 34","7/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 35","7/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 36","7/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 37","7/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 38","7/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 39","7/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 40","7/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 41","7/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 42","7/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 43","7/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 44","7/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 45","7/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 46","7/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 47","7/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 48","7/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 49","7/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 50","7/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 51","7/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 52","7/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 53","7/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 54","7/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 55","7/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 56","7/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 57","7/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 58","7/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 59","8/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 1","8/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 2","8/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 3","8/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 4","8/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 5","8/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 6","8/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 7","8/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 8","8/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 9","8/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 10","8/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 11","8/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 12","8/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 13","8/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 14","8/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 15","8/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 16","8/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 17","8/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 18","8/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 19","8/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 20","8/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 21","8/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 22","8/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 23","8/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 24","8/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 25","8/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 26","8/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 27","8/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 28","8/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 29","8/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 30","8/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 31","9/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 32","9/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 33","9/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 34","9/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 35","9/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 36","9/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 37","9/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 38","9/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 39","9/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 40","9/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 41","9/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 42","9/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 43","9/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 44","9/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 45","9/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 46","9/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 47","9/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 48","9/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Challah 49","9/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 1","9/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 2","9/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 3","9/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 4","9/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 5","9/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 6","9/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 7","9/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 8","9/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 9","9/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 10","9/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 11","9/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 12","10/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 13","10/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 14","10/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 15","10/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 16","10/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 17","10/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 18","10/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 19","10/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 20","10/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 21","10/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 22","10/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 23","10/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 24","10/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 25","10/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 26","10/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 27","10/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 28","10/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 29","10/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 30","10/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 31","10/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 32","10/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 33","10/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 34","10/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 35","10/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 36","10/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 37","10/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 38","10/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 39","10/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 40","10/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 41","10/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Orlah 42","10/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 1","11/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 2","11/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 3","11/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 4","11/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 5","11/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 6","11/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 7","11/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 8","11/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 9","11/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 10","11/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 11","11/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 12","11/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 13","11/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 14","11/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 15","11/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 16","11/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 17","11/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 18","11/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 19","11/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 20","11/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 21","11/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 22","11/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 23","11/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 24","11/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 25","11/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 26","11/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 1","11/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 2","11/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 3","11/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 4","11/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 5","12/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 6","12/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 7","12/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 8","12/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 9","12/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 10","12/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 11","12/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 12","12/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 13","12/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 14","12/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 15","12/11/2024",,,,"true","","3","Yerushalmi Yomi"
