"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Bikkurim 8","12/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 9","12/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 10","12/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 11","12/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 12","12/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 13","12/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 1","12/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 2","12/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 3","12/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 4","12/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 5","12/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 6","12/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 7","12/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 8","12/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 9","12/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 10","12/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 11","12/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 12","12/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 13","12/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 14","12/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 15","12/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 16","12/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 17","12/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 18","12/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 19","1/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 20","1/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 21","1/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 22","1/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 23","1/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 24","1/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 25","1/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 26","1/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 27","1/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 28","1/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 29","1/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 30","1/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 31","1/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 32","1/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 33","1/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 34","1/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 35","1/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 36","1/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 37","1/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 38","1/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 39","1/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 40","1/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 41","1/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 42","1/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 43","1/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 44","1/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 45","1/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 46","1/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 47","1/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 48","1/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 49","1/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 50","2/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 51","2/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 52","2/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 53","2/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 54","2/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 55","2/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 56","2/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 57","2/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 58","2/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 59","2/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 60","2/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 61","2/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 62","2/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 63","2/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 64","2/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 65","2/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 66","2/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 67","2/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 68","2/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 69","2/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 70","2/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 71","2/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 72","2/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 73","2/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 74","2/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 75","2/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 76","2/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 77","2/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 78","2/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 79","3/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 80","3/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 81","3/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 82","3/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 83","3/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 84","3/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 85","3/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 86","3/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 87","3/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 88","3/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 89","3/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 90","3/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 91","3/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 92","3/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 1","3/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 2","3/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 3","3/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 4","3/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 5","3/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 6","3/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 7","3/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 8","3/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 9","3/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 10","3/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 11","3/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 12","3/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 13","3/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 14","3/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 15","3/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 16","3/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 17","3/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 18","4/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 19","4/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 20","4/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 21","4/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 22","4/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 23","4/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 24","4/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 25","4/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 26","4/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 27","4/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 28","4/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 29","4/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 30","4/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 31","4/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 32","4/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 33","4/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 34","4/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 35","4/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 36","4/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 37","4/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 38","4/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 39","4/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 40","4/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 41","4/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 42","4/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 43","4/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 44","4/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 45","4/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 46","4/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 47","4/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 48","5/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 49","5/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 50","5/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 51","5/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 52","5/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 53","5/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 54","5/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 55","5/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 56","5/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 57","5/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 58","5/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 59","5/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 60","5/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 61","5/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 62","5/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 63","5/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 64","5/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 65","5/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 1","5/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 2","5/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 3","5/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 4","5/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 5","5/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 6","5/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 7","5/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 8","5/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 9","5/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 10","5/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 11","5/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 12","5/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 13","5/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 14","6/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 15","6/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 16","6/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 17","6/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 18","6/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 19","6/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 20","6/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 21","6/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 22","6/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 23","6/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 24","6/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 25","6/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 26","6/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 27","6/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 28","6/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 29","6/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 30","6/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 31","6/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 32","6/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 33","6/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 34","6/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 35","6/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 36","6/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 37","6/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 38","6/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 39","6/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 40","6/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 41","6/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 42","6/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 43","6/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 44","7/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 45","7/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 46","7/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 47","7/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 48","7/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 49","7/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 50","7/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 51","7/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 52","7/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 53","7/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 54","7/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 55","7/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 56","7/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 57","7/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 58","7/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 59","7/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 60","7/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 61","7/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 62","7/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 63","7/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 64","7/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 65","7/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 66","7/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 67","7/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 68","7/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 69","7/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 70","7/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 71","7/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 1","7/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 2","7/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 3","7/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 4","8/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 5","8/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 6","8/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 7","8/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 8","8/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 9","8/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 10","8/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 11","8/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 12","8/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 13","8/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 14","8/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 15","8/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 16","8/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 17","8/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 18","8/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 19","8/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 20","8/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 21","8/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Beitzah 22","8/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 1","8/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 2","8/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 3","8/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 4","8/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 5","8/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 6","8/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 7","8/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 8","8/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 9","8/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 10","8/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 11","8/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 12","9/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 13","9/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 14","9/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 15","9/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 16","9/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 17","9/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 18","9/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 19","9/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 20","9/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 21","9/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Rosh Hashanah 22","9/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 1","9/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 2","9/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 3","9/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 4","9/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 5","9/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 6","9/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 7","9/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 8","9/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 9","9/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 10","9/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 11","9/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 12","9/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 13","9/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 14","9/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 15","9/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 16","9/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 17","9/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 18","9/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 19","9/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 20","10/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 21","10/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 22","10/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 23","10/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 24","10/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 25","10/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 26","10/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 27","10/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 28","10/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 29","10/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 30","10/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 31","10/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 32","10/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 33","10/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 34","10/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 35","10/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 36","10/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 37","10/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 38","10/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 39","10/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 40","10/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 41","10/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Yoma 42","10/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 1","10/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 2","10/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 3","10/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 4","10/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 5","10/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 6","10/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 7","10/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 8","11/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 9","11/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 10","11/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 11","11/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 12","11/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 13","11/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 14","11/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 15","11/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 16","11/9/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 17","11/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 18","11/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 19","11/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 20","11/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 21","11/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 22","11/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 23","11/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 24","11/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 25","11/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Sukkah 26","11/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 1","11/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 2","11/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 3","11/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 4","11/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 5","11/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 6","11/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 7","11/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 8","11/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 9","11/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 10","11/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 11","11/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 12","12/1/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 13","12/2/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 14","12/3/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 15","12/4/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 16","12/5/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 17","12/6/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 18","12/7/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 19","12/8/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 20","12/9/2024",,,,"true","","3","Yerushalmi Yomi"
