8,87,1711534124561
8,88,1711620422595
8,89,1711706720594
8,90,1711793018590
8,91,1711879316612
8,92,1711965614692
8,93,1712051912859
8,94,1712138211145
8,95,1712224509581
8,96,1712310808198
8,97,1712397107027
8,98,1712483406099
8,99,1712569705447
8,100,1712656005102
8,101,1712742305097
8,102,1712828605463
8,103,1712914906235
8,104,1713001207443
8,105,1713087509123
8,106,1713173811306
8,107,1713260114028
8,108,1713346417322
8,109,1713432721222
8,110,1713519025764
8,111,1713605330981
8,112,1713691636911
8,113,1713777943587
8,114,1713864251047
8,115,1713950559327
8,116,1714036868462
8,117,1714123178490
8,118,1714209489449
8,119,1714295801375
8,120,1714382114306
8,121,1714468428281
8,122,1714554743337
8,123,1714641059514
8,124,1714727376849
8,125,1714813695382
8,126,1714900015151
8,127,1714986336197
8,128,1715072658558
8,129,1715158982274
8,130,1715245307384
8,131,1715331633927
8,132,1715417961944
8,133,1715504291472
8,134,1715590622553
8,135,1715676955224
8,136,1715763289525
8,137,1715849625493
8,138,1715935963168
8,139,1716022302587
8,140,1716108643787
8,141,1716194986805
8,142,1716281331678
8,143,1716367678440
8,144,1716454027126
8,145,1716540377771
8,146,1716626730407
8,147,1716713085066
8,148,1716799441779
8,149,1716885800575
8,150,1716972161483
8,151,1717058524530
8,152,1717144889740
8,153,1717231257138
8,154,1717317626747
8,155,1717403998585
8,156,1717490372673
8,157,1717576749027
8,158,1717663127661
8,159,1717749508588
8,160,1717835891819
8,161,1717922277361
8,162,1718008665221
8,163,1718095055402
8,164,1718181447905
8,165,1718267842728
8,166,1718354239869
8,167,1718440639320
8,168,1718527041072
8,169,1718613445114
8,170,1718699851432
8,171,1718786260009
8,172,1718872670826
8,173,1718959083861
8,174,1719045499089
8,175,1719131916485
8,176,1719218336018
8,177,1719304757657
8,178,1719391181368
8,179,1719477607116
8,180,1719564034862
8,181,1719650464567
8,182,1719736896187
8,183,1719823329680
8,184,1719909764999
8,185,1719996202099
8,186,1720082640930
8,187,1720169081442
8,188,1720255523586
8,189,1720341967308
8,190,1720428412556
8,191,1720514859276
8,192,1720601307414
8,193,1720687756916
8,194,1720774207726
8,195,1720860659789
8,196,1720947113049
8,197,1721033567453
8,198,1721120022943
8,199,1721206479467
8,200,1721292936968
8,201,1721379395394
8,202,1721465854691
8,203,1721552314806
8,204,1721638775688
8,205,1721725237287
8,206,1721811699552
8,207,1721898162434
8,208,1721984625887
8,209,1722071089863
8,210,1722157554318
8,211,1722244019208
8,212,1722330484490
8,213,1722416950124
8,214,1722503416070
8,215,1722589882289
8,216,1722676348746
8,217,1722762815405
8,218,1722849282231
8,219,1722935749195
8,220,1723022216264
8,221,1723108683409
8,222,1723195150604
8,223,1723281617822
8,224,1723368085038
8,225,1723454552230
8,226,1723541019376
8,227,1723627486455
8,228,1723713953450
8,229,1723800420343
8,230,1723886887117
8,231,1723973353759
8,232,1724059820254
8,233,1724146286592
8,234,1724232752760
8,235,1724319218751
8,236,1724405684554
8,237,1724492150164
8,238,1724578615573
8,239,1724665080777
8,240,1724751545772
8,241,1724838010554
8,242,1724924475122
8,243,1725010939474
8,244,1725097403611
8,245,1725183867532
8,246,1725270331239
8,247,1725356794734
8,248,1725443258021
8,249,1725529721103
8,250,1725616183983
8,251,1725702646668
8,252,1725789109163
8,253,1725875571473
8,254,1725962033606
8,255,1726048495569
8,256,1726134957369
8,257,1726221419015
8,258,1726307880515
8,259,1726394341879
8,260,1726480803115
8,261,1726567264234
8,262,1726653725245
8,263,1726740186159
8,264,1726826646986
8,265,1726913107737
8,266,1726999568423
8,267,1727086029055
8,268,1727172489645
8,269,1727258950203
8,270,1727345410742
8,271,1727431871271
8,272,1727518331805
8,273,1727604792352
8,274,1727691252925
8,275,1727777713536
8,276,1727864174195
8,277,1727950634913
8,278,1728037095702
8,279,1728123556571
8,280,1728210017531
8,281,1728296478592
8,282,1728382939764
8,283,1728469401056
8,284,1728555862477
8,285,1728642324035
8,286,1728728785738
8,287,1728815247594
8,288,1728901709609
8,289,1728988171788
8,290,1729074634139
8,291,1729161096665
8,292,1729247559370
8,293,1729334022258
8,294,1729420485330
8,295,1729506948589
8,296,1729593412034
8,297,1729679875664
8,298,1729766339480
8,299,1729852803477
8,300,1729939267652
8,301,1730025732001
8,302,1730112196516
8,303,1730198661192
8,304,1730285126018
8,305,1730371590987
8,306,1730458056085
8,307,1730544521302
8,308,1730630986622
8,309,1730717452031
8,310,1730803917512
8,311,1730890383047
8,312,1730976848616
8,313,1731063314199
8,314,1731149779772
8,315,1731236245312
8,316,1731322710794
8,317,1731409176190
8,318,1731495641472
8,319,1731582106611
8,320,1731668571574
8,321,1731755036331
8,322,1731841500845
8,323,1731927965083
8,324,1732014429008
8,325,1732100892581
8,326,1732187355764
8,327,1732273818517
8,328,1732360280798
8,329,1732446742565
8,330,1732533203774
8,331,1732619664382
8,332,1732706124343
8,333,1732792583612
8,334,1732879042142
8,335,1732965499887
8,336,1733051956799
8,337,1733138412830
8,338,1733224867932
8,339,1733311322057
8,340,1733397775158
8,341,1733484227184
8,342,1733570678089
8,343,1733657127824
8,344,1733743576342
8,345,1733830023596
8,346,1733916469539
8,347,1734002914126
8,348,1734089357310
8,349,1734175799048
8,350,1734262239296
8,351,1734348678012
8,352,1734435115154
8,353,1734521550683
8,354,1734607984560
8,355,1734694416747
8,356,1734780847208
8,357,1734867275909
8,358,1734953702817
8,359,1735040127900
8,360,1735126551128
8,361,1735212972474
8,362,1735299391912
8,363,1735385809416
8,364,1735472224965
8,365,1735558638536
8,366,1735645050112
9,1,1704108708460
9,2,1704195117831
9,3,1704281525194
9,4,1704367930536
9,5,1704454333843
9,6,1704540735107
9,7,1704627134319
9,8,1704713531471
9,9,1704799926559
9,10,1704886319581
9,11,1704972710533
9,12,1705059099417
9,13,1705145486234
9,14,1705231870987
9,15,1705318253681
9,16,1705404634323
9,17,1705491012920
9,18,1705577389482
9,19,1705663764019
9,20,1705750136543
9,21,1705836507067
9,22,1705922875606
9,23,1706009242175
9,24,1706095606791
9,25,1706181969472
9,26,1706268330237
9,27,1706354689105
9,28,1706441046097
9,29,1706527401236
9,30,1706613754544
9,31,1706700106043
9,32,1706786455759
9,33,1706872803716
9,34,1706959149939
9,35,1707045494455
9,36,1707131837291
9,37,1707218178474
9,38,1707304518031
9,39,1707390855992
9,40,1707477192384
9,41,1707563527237
9,42,1707649860581
9,43,1707736192445
9,44,1707822522859
9,45,1707908851855
9,46,1707995179462
9,47,1708081505711
9,48,1708167830634
9,49,1708254154262
9,50,1708340476626
9,51,1708426797757
9,52,1708513117688
9,53,1708599436449
9,54,1708685754073
9,55,1708772070591
9,56,1708858386034
9,57,1708944700435
9,58,1709031013825
9,59,1709117326236
9,60,1709203637699
9,61,1709289948246
9,62,1709376257909
9,63,1709462566718
9,64,1709548874705
9,65,1709635181901
9,66,1709721488338
9,67,1709807794046
9,68,1709894099056
9,69,1709980403399
9,70,1710066707106
9,71,1710153010208
9,72,1710239312734
9,73,1710325614716
9,74,1710411916183
9,75,1710498217166
9,76,1710584517696
9,77,1710670817802
9,78,1710757117514
9,79,1710843416862
9,80,1710929715877
9,81,1711016014588
9,82,1711102313026
9,83,1711188611220
9,84,1711274909200
9,85,1711361206995
9,86,1711447504638
9,87,1711533802156
9,88,1711620099580
9,89,1711706396941
9,90,1711792694269
9,91,1711878991594
9,92,1711965288947
9,93,1712051586358
9,94,1712137883859
9,95,1712224181479
9,96,1712310479251
9,97,1712396777206
9,98,1712483075375
9,99,1712569373790
9,100,1712655672484
9,101,1712741971488
9,102,1712828270836
9,103,1712914570559
9,104,1713000870692
9,105,1713087171268
9,106,1713173472320
9,107,1713259773882
9,108,1713346075990
9,109,1713432378677
9,110,1713518681979
9,111,1713604985932
9,112,1713691290571
9,113,1713777595932
9,114,1713863902052
9,115,1713950208968
9,116,1714036516717
9,117,1714122825337
9,118,1714209134865
9,119,1714295445339
9,120,1714381756800
9,121,1714468069284
9,122,1714554382832
9,123,1714640697483
9,124,1714727013277
9,125,1714813330254
9,126,1714899648454
9,127,1714985967917
9,128,1715072288685
9,129,1715158610798
9,130,1715244934297
9,131,1715331259223
9,132,1715417585617
9,133,1715503913520
9,134,1715590242974
9,135,1715676574018
9,136,1715762906694
9,137,1715849241042
9,138,1715935577102
9,139,1716021914915
9,140,1716108254519
9,141,1716194595954
9,142,1716280939258
9,143,1716367284469
9,144,1716453631623
9,145,1716539980758
9,146,1716626331908
9,147,1716712685108
9,148,1716799040391
9,149,1716885397788
9,150,1716971757332
9,151,1717058119051
9,152,1717144482973
9,153,1717230849124
9,154,1717317217530
9,155,1717403588212
9,156,1717489961192
9,157,1717576336489
9,158,1717662714120
9,159,1717749094099
9,160,1717835476440
9,161,1717921861151
9,162,1718008248241
9,163,1718094637716
9,164,1718181029577
9,165,1718267423825
9,166,1718353820457
9,167,1718440219469
9,168,1718526620851
9,169,1718613024594
9,170,1718699430684
9,171,1718785839105
9,172,1718872249838
9,173,1718958662861
9,174,1719045078150
9,175,1719131495678
9,176,1719217915416
9,177,1719304337331
9,178,1719390761389
9,179,1719477187553
9,180,1719563615783
9,181,1719650046040
9,182,1719736478279
9,183,1719822912454
9,184,1719909348520
9,185,1719995786427
9,186,1720082226124
9,187,1720168667561
9,188,1720255110684
9,189,1720341555439
9,190,1720428001771
9,191,1720514449624
9,192,1720600898942
9,193,1720687349667
9,194,1720773801742
9,195,1720860255109
9,196,1720946709711
9,197,1721033165489
9,198,1721119622387
9,199,1721206080347
9,200,1721292539311
9,201,1721378999225
9,202,1721465460031
9,203,1721551921676
9,204,1721638384105
9,205,1721724847266
9,206,1721811311105
9,207,1721897775573
9,208,1721984240620
9,209,1722070706197
9,210,1722157172257
9,211,1722243638755
9,212,1722330105646
9,213,1722416572887
9,214,1722503040437
9,215,1722589508257
9,216,1722675976308
9,217,1722762444553
9,218,1722848912957
9,219,1722935381488
9,220,1723021850112
9,221,1723108318800
9,222,1723194787523
9,223,1723281256253
9,224,1723367724966
9,225,1723454193637
9,226,1723540662244
9,227,1723627130765
9,228,1723713599181
9,229,1723800067474
9,230,1723886535627
9,231,1723973003625
9,232,1724059471454
9,233,1724145939102
9,234,1724232406556
9,235,1724318873808
9,236,1724405340847
9,237,1724491807667
9,238,1724578274261
9,239,1724664740623
9,240,1724751206750
9,241,1724837672636
9,242,1724924138282
9,243,1725010603684
9,244,1725097068842
9,245,1725183533758
9,246,1725269998431
9,247,1725356462865
9,248,1725442927061
9,249,1725529391023
9,250,1725615854757
9,251,1725702318265
9,252,1725788781555
9,253,1725875244632
9,254,1725961707502
9,255,1726048170174
9,256,1726134632655
9,257,1726221094952
9,258,1726307557075
9,259,1726394019033
9,260,1726480480835
9,261,1726566942490
9,262,1726653404010
9,263,1726739865404
9,264,1726826326683
9,265,1726912787858
9,266,1726999248940
9,267,1727085709940
9,268,1727172170869
9,269,1727258631740
9,270,1727345092564
9,271,1727431553351
9,272,1727518014115
9,273,1727604474866
9,274,1727690935617
9,275,1727777396378
9,276,1727863857161
9,277,1727950317978
9,278,1728036778839
9,279,1728123239755
9,280,1728209700737
9,281,1728296161794
9,282,1728382622938
9,283,1728469084177
9,284,1728555545521
9,285,1728642006978
9,286,1728728468557
9,287,1728814930265
9,288,1728901392109
9,289,1728987854097
9,290,1729074316232
9,291,1729160778522
9,292,1729247240969
9,293,1729333703578
9,294,1729420166352
9,295,1729506629292
9,296,1729593092399
9,297,1729679555673
9,298,1729766019113
9,299,1729852482717
9,300,1729938946482
9,301,1730025410404
9,302,1730111874477
9,303,1730198338694
9,304,1730284803047
9,305,1730371267529
9,306,1730457732127
9,307,1730544196830
9,308,1730630661626
9,309,1730717126499
9,310,1730803591434
9,311,1730890056413
9,312,1730976521417
9,313,1731062986428
9,314,1731149451422
9,315,1731235916377
9,316,1731322381268
9,317,1731408846069
9,318,1731495310754
9,319,1731581775292
9,320,1731668239654
9,321,1731754703809
9,322,1731841167723
9,323,1731927631362
9,324,1732014094690
9,325,1732100557672
9,326,1732187020267
9,327,1732273482439
9,328,1732359944146
9,329,1732446405347
9,330,1732532866000
9,331,1732619326062
9,332,1732705785488
9,333,1732792244235
9,334,1732878702257
9,335,1732965159508
9,336,1733051615942
9,337,1733138071511
9,338,1733224526170
9,339,1733310979870
9,340,1733397432564
9,341,1733483884205
9,342,1733570334746
9,343,1733656784139
9,344,1733743232337
9,345,1733829679295
9,346,1733916124967
9,347,1734002569306
9,348,1734089012269
9,349,1734175453811
9,350,1734261893890
9,351,1734348332464
9,352,1734434769491
9,353,1734521204933
9,354,1734607638749
9,355,1734694070904
9,356,1734780501361
9,357,1734866930085
9,358,1734953357044
9,359,1735039782207
9,360,1735126205542
9,361,1735212627023
9,362,1735299046622
9,363,1735385464314
9,364,1735471880077
9,365,1735558293889
9,366,1735644705731
10,1,1704108366316
10,2,1704194775968
10,3,1704281183636
10,4,1704367589303
10,5,1704453992958
10,6,1704540394590
10,7,1704626794189
10,8,1704713191748
10,9,1704799587262
10,10,1704885980725
10,11,1704972372135
10,12,1705058761492
10,13,1705145148797
10,14,1705231534051
10,15,1705317917258
10,16,1705404298425
10,17,1705490677557
10,18,1705577054662
10,19,1705663429751
10,20,1705749802833
10,21,1705836173922
10,22,1705922543031
10,23,1706008910173
10,24,1706095275366
10,25,1706181638625
10,26,1706267999968
10,27,1706354359415
10,28,1706440716985
10,29,1706527072698
10,30,1706613426577
10,31,1706699778644
10,32,1706786128922
10,33,1706872477434
10,34,1706958824207
10,35,1707045169264
10,36,1707131512632
10,37,1707217854337
10,38,1707304194406
10,39,1707390532867
10,40,1707476869748
10,41,1707563205076
10,42,1707649538882
10,43,1707735871194
10,44,1707822202041
10,45,1707908531453
10,46,1707994859461
10,47,1708081186093
10,48,1708167511382
10,49,1708253835358
10,50,1708340158050
10,51,1708426479491
10,52,1708512799711
10,53,1708599118741
10,54,1708685436613
10,55,1708771753357
10,56,1708858069006
10,57,1708944383589
10,58,1709030697139
10,59,1709117009686
10,60,1709203321262
10,61,1709289631898
10,62,1709375941624
10,63,1709462250473
10,64,1709548558474
10,65,1709634865660
10,66,1709721172059
10,67,1709807477705
10,68,1709893782625
10,69,1709980086853
10,70,1710066390417
10,71,1710152693348
10,72,1710238995677
10,73,1710325297433
10,74,1710411598647
10,75,1710497899349
10,76,1710584199568
10,77,1710670499336
10,78,1710756798680
10,79,1710843097632
10,80,1710929396222
10,81,1711015694478
10,82,1711101992431
10,83,1711188290110
10,84,1711274587546
10,85,1711360884768
10,86,1711447181806
10,87,1711533478689
10,88,1711619775449
10,89,1711706072115
10,90,1711792368718
10,91,1711878665287
10,92,1711964961853
10,93,1712051258447
10,94,1712137555099
10,95,1712223851841
10,96,1712310148704
10,97,1712396445720
10,98,1712482742919
10,99,1712569040334
10,100,1712655337996
10,101,1712741635940
10,102,1712827934196
10,103,1712914232798
10,104,1713000531780
10,105,1713086831175
10,106,1713173131018
10,107,1713259431342
10,108,1713345732182
10,109,1713432033574
10,110,1713518335553
10,111,1713604638154
10,112,1713690941415
10,113,1713777245371
10,114,1713863550061
10,115,1713949855520
10,116,1714036161788
10,117,1714122468902
10,118,1714208776902
10,119,1714295085826
10,120,1714381395713
10,121,1714467706604
10,122,1714554018539
10,123,1714640331558
10,124,1714726645702
10,125,1714812961012
10,126,1714899277531
10,127,1714985595299
10,128,1715071914359
10,129,1715158234753
10,130,1715244556524
10,131,1715330879713
10,132,1715417204365
10,133,1715503530521
10,134,1715589858225
10,135,1715676187519
10,136,1715762518447
10,137,1715848851049
10,138,1715935185370
10,139,1716021521451
10,140,1716107859334
10,141,1716194199060
10,142,1716280540670
10,143,1716366884204
10,144,1716453229702
10,145,1716539577203
10,146,1716625926745
10,147,1716712278364
10,148,1716798632097
10,149,1716884987979
10,150,1716971346043
10,151,1717057706320
10,152,1717144068843
10,153,1717230433639
10,154,1717316800737
10,155,1717403170162
10,156,1717489541937
10,157,1717575916083
10,158,1717662292621
10,159,1717748671568
10,160,1717835052938
10,161,1717921436743
10,162,1718007822994
10,163,1718094211697
10,164,1718180602858
10,165,1718266996478
10,166,1718353392555
10,167,1718439791086
10,168,1718526192065
10,169,1718612595481
10,170,1718699001322
10,171,1718785409573
10,172,1718871820214
10,173,1718958233224
10,174,1719044648580
10,175,1719131066253
10,176,1719217486214
10,177,1719303908430
10,178,1719390332866
10,179,1719476759485
10,180,1719563188245
10,181,1719649619104
10,182,1719736052018
10,183,1719822486939
10,184,1719908923819
10,185,1719995362606
10,186,1720081803249
10,187,1720168245693
10,188,1720254689883
10,189,1720341135763
10,190,1720427583275
10,191,1720514032360
10,192,1720600482960
10,193,1720686935015
10,194,1720773388464
10,195,1720859843248
10,196,1720946299305
10,197,1721032756575
10,198,1721119214998
10,199,1721205674514
10,200,1721292135063
10,201,1721378596587
10,202,1721465059027
10,203,1721551522325
10,204,1721637986425
10,205,1721724451272
10,206,1721810916811
10,207,1721897382989
10,208,1721983849754
10,209,1722070317056
10,210,1722156784844
10,211,1722243253072
10,212,1722329721693
10,213,1722416190663
10,214,1722502659937
10,215,1722589129476
10,216,1722675599238
10,217,1722762069185
10,218,1722848539282
10,219,1722935009493
10,220,1723021479784
10,221,1723107950124
10,222,1723194420483
10,223,1723280890834
10,224,1723367361148
10,225,1723453831401
10,226,1723540301570
10,227,1723626771632
10,228,1723713241568
10,229,1723799711358
10,230,1723886180985
10,231,1723972650432
10,232,1724059119686
10,233,1724145588734
10,234,1724232057562
10,235,1724318526161
10,236,1724404994521
10,237,1724491462635
10,238,1724577930495
10,239,1724664398095
10,240,1724750865431
10,241,1724837332500
10,242,1724923799298
10,243,1725010265824
10,244,1725096732077
10,245,1725183198058
10,246,1725269663767
10,247,1725356129207
10,248,1725442594380
10,249,1725529059289
10,250,1725615523940
10,251,1725701988336
10,252,1725788452483
10,253,1725874916388
10,254,1725961380056
10,255,1726047843496
10,256,1726134306715
10,257,1726220769721
10,258,1726307232523
10,259,1726393695130
10,260,1726480157552
10,261,1726566619798
10,262,1726653081879
10,263,1726739543805
10,264,1726826005588
10,265,1726912467237
10,266,1726998928764
10,267,1727085390181
10,268,1727171851500
10,269,1727258312731
10,270,1727344773887
10,271,1727431234979
10,272,1727517696020
10,273,1727604157021
10,274,1727690617994
10,275,1727777078950
10,276,1727863539902
10,277,1727950000861
10,278,1728036461838
10,279,1728122922844
10,280,1728209383890
10,281,1728295844987
10,282,1728382306144
10,283,1728468767373
10,284,1728555228681
10,285,1728641690079
10,286,1728728151575
10,287,1728814613176
10,288,1728901074891
10,289,1728987536726
10,290,1729073998687
10,291,1729160460780
10,292,1729246923010
10,293,1729333385380
10,294,1729419847895
10,295,1729506310555
10,296,1729592773363
10,297,1729679236320
10,298,1729765699424
10,299,1729852162674
10,300,1729938626068
10,301,1730025089602
10,302,1730111553270
10,303,1730198017068
10,304,1730284480987
10,305,1730370945019
10,306,1730457409156
10,307,1730543873384
10,308,1730630337693
10,309,1730716802067
10,310,1730803266493
10,311,1730889730954
10,312,1730976195432
10,313,1731062659907
10,314,1731149124358
10,315,1731235588764
10,316,1731322053101
10,317,1731408517344
10,318,1731494981466
10,319,1731581445440
10,320,1731667909236
10,321,1731754372824
10,322,1731840836171
10,323,1731927299245
10,324,1732013762011
10,325,1732100224433
10,326,1732186686474
10,327,1732273148096
10,328,1732359609260
10,329,1732446069926
10,330,1732532530052
10,331,1732618989597
10,332,1732705448518
10,333,1732791906770
10,334,1732878364310
10,335,1732964821093
10,336,1733051277074
10,337,1733137732206
10,338,1733224186443
10,339,1733310639740
10,340,1733397092049
10,341,1733483543325
10,342,1733569993520
10,343,1733656442588
10,344,1733742890484
10,345,1733829337161
10,346,1733915782575
10,347,1734002226680
10,348,1734088669433
10,349,1734175110789
10,350,1734261550708
10,351,1734347989147
10,352,1734434426065
10,353,1734520861423
10,354,1734607295183
10,355,1734693727307
10,356,1734780157760
10,357,1734866586507
10,358,1734953013515
10,359,1735039438752
10,360,1735125862189
10,361,1735212283798
10,362,1735298703550
10,363,1735385121421
10,364,1735471537388
10,365,1735557951428
10,366,1735644363522
11,1,1704108026214
11,2,1704194436133
11,3,1704280844090
11,4,1704367250067
11,5,1704453654052
11,6,1704540056033
11,7,1704626456000
11,8,1704712853945
11,9,1704799249861
11,10,1704885643743
11,11,1704972035588
11,12,1705058425394
11,13,1705144813161
11,14,1705231198890
11,15,1705317582584
11,16,1705403964247
11,17,1705490343885
11,18,1705576721505
11,19,1705663097115
11,20,1705749470727
11,21,1705835842350
11,22,1705922211996
11,23,1706008579680
11,24,1706094945417
11,25,1706181309221
11,26,1706267671110
11,27,1706354031101
11,28,1706440389214
11,29,1706526745468
11,30,1706613099883
11,31,1706699452482
11,32,1706785803287
11,33,1706872152320
11,34,1706958499605
11,35,1707044845167
11,36,1707131189030
11,37,1707217531221
11,38,1707303871765
11,39,1707390210690
11,40,1707476548022
11,41,1707562883789
11,42,1707649218019
11,43,1707735550741
11,44,1707821881982
11,45,1707908211773
11,46,1707994540143
11,47,1708080867121
11,48,1708167192737
11,49,1708253517021
11,50,1708339840004
11,51,1708426161715
11,52,1708512482185
11,53,1708598801445
11,54,1708685119525
11,55,1708771436456
11,56,1708857752269
11,57,1708944066995
11,58,1709030380664
11,59,1709116693306
11,60,1709203004954
11,61,1709289315637
11,62,1709375625386
11,63,1709461934233
11,64,1709548242206
11,65,1709634549338
11,66,1709720855658
11,67,1709807161196
11,68,1709893465984
11,69,1709979770051
11,70,1710066073427
11,71,1710152376143
11,72,1710238678228
11,73,1710324979713
11,74,1710411280627
11,75,1710497580999
11,76,1710583880860
11,77,1710670180240
11,78,1710756479168
11,79,1710842777673
11,80,1710929075785
11,81,1711015373535
11,82,1711101670950
11,83,1711187968062
11,84,1711274264899
11,85,1711360561491
11,86,1711446857868
11,87,1711533154061
11,88,1711619450097
11,89,1711705746009
11,90,1711792041825
11,91,1711878337576
11,92,1711964633293
11,93,1712050929006
11,94,1712137224745
11,95,1712223520542
11,96,1712309816428
11,97,1712396112434
11,98,1712482408592
11,99,1712568704934
11,100,1712655001492
11,101,1712741298299
11,102,1712827595387
11,103,1712913892790
11,104,1713000190541
11,105,1713086488674
11,106,1713172787223
11,107,1713259086223
11,108,1713345385708
11,109,1713431685715
11,110,1713517986279
11,111,1713604287437
11,112,1713690589224
11,113,1713776891679
11,114,1713863194839
11,115,1713949498741
11,116,1714035803425
11,117,1714122108929
11,118,1714208415293
11,119,1714294722556
11,120,1714381030760
11,121,1714467339944
11,122,1714553650150
11,123,1714639961419
11,124,1714726273794
11,125,1714812587317
11,126,1714898902031
11,127,1714985217978
11,128,1715071535203
11,129,1715157853749
11,130,1715244173661
11,131,1715330494982
11,132,1715416817757
11,133,1715503142031
11,134,1715589467849
11,135,1715675795255
11,136,1715762124294
11,137,1715848455012
11,138,1715934787452
11,139,1716021121660
11,140,1716107457680
11,141,1716193795555
11,142,1716280135329
11,143,1716366477045
11,144,1716452820746
11,145,1716539166473
11,146,1716625514267
11,147,1716711864168
11,148,1716798216215
11,149,1716884570445
11,150,1716970926896
11,151,1717057285603
11,152,1717143646600
11,153,1717230009917
11,154,1717316375587
11,155,1717402743637
11,156,1717489114094
11,157,1717575486982
11,158,1717661862325
11,159,1717748240140
11,160,1717834620447
11,161,1717921003259
11,162,1718007388590
11,163,1718093776448
11,164,1718180166840
11,165,1718266559770
11,166,1718352955238
11,167,1718439353243
11,168,1718525753778
11,169,1718612156835
11,170,1718698562402
11,171,1718784970465
11,172,1718871381006
11,173,1718957794002
11,174,1719044209430
11,175,1719130627263
11,176,1719217047470
11,177,1719303470017
11,178,1719389894869
11,179,1719476321987
11,180,1719562751328
11,181,1719649182849
11,182,1719735616504
11,183,1719822052242
11,184,1719908490014
11,185,1719994929767
11,186,1720081371445
11,187,1720167814992
11,188,1720254260351
11,189,1720340707461
11,190,1720427156264
11,191,1720513606696
11,192,1720600058697
11,193,1720686512204
11,194,1720772967153
11,195,1720859423481
11,196,1720945881124
11,197,1721032340019
11,198,1721118800102
11,199,1721205261311
11,200,1721291723583
11,201,1721378186856
11,202,1721464651068
11,203,1721551116160
11,204,1721637582073
11,205,1721724048747
11,206,1721810516127
11,207,1721896984155
11,208,1721983452779
11,209,1722069921944
11,210,1722156391599
11,211,1722242861695
11,212,1722329332182
11,213,1722415803015
11,214,1722502274147
11,215,1722588745536
11,216,1722675217140
11,217,1722761688919
11,218,1722848160834
11,219,1722934632850
11,220,1723021104932
11,221,1723107577046
11,222,1723194049161
11,223,1723280521248
11,224,1723366993279
11,225,1723453465229
11,226,1723539937071
11,227,1723626408784
11,228,1723712880347
11,229,1723799351739
11,230,1723885822943
11,231,1723972293941
11,232,1724058764719
11,233,1724145235263
11,234,1724231705561
11,235,1724318175601
11,236,1724404645373
11,237,1724491114870
11,238,1724577584084
11,239,1724664053009
11,240,1724750521639
11,241,1724836989971
11,242,1724923458003
11,243,1725009925732
11,244,1725096393157
11,245,1725182860279
11,246,1725269327099
11,247,1725355793618
11,248,1725442259839
11,249,1725528725766
11,250,1725615191402
11,251,1725701656753
11,252,1725788121824
11,253,1725874586621
11,254,1725961051151
11,255,1726047515421
11,256,1726133979440
11,257,1726220443214
11,258,1726306906754
11,259,1726393370069
11,260,1726479833168
11,261,1726566296060
11,262,1726652758758
11,263,1726739221270
11,264,1726825683609
11,265,1726912145785
11,266,1726998607810
11,267,1727085069695
11,268,1727171531452
11,269,1727257993093
11,270,1727344454630
11,271,1727430916075
11,272,1727517377440
11,273,1727603838737
11,274,1727690299979
11,275,1727776761177
11,276,1727863222342
11,277,1727949683488
11,278,1728036144625
11,279,1728122605765
11,280,1728209066919
11,281,1728295528097
11,282,1728381989312
11,283,1728468450571
11,284,1728554911886
11,285,1728641373266
11,286,1728727834720
11,287,1728814296256
11,288,1728900757882
11,289,1728987219605
11,290,1729073681431
11,291,1729160143368
11,292,1729246605420
11,293,1729333067591
11,294,1729419529886
11,295,1729505992307
11,296,1729592454855
11,297,1729678917533
11,298,1729765380339
11,299,1729851843274
11,300,1729938306335
11,301,1730024769518
11,302,1730111232821
11,303,1730197696236
11,304,1730284159759
11,305,1730370623380
11,306,1730457087091
11,307,1730543550882
11,308,1730630014740
11,309,1730716478654
11,310,1730802942607
11,311,1730889406586
11,312,1730975870572
11,313,1731062334548
11,314,1731148798493
11,315,1731235262385
11,316,1731321726203
11,317,1731408189922
11,318,1731494653517
11,319,1731581116960
11,320,1731667580223
11,321,1731754043277
11,322,1731840506091
11,323,1731926968632
11,324,1732013430867
11,325,1732099892761
11,326,1732186354278
11,327,1732272815381
11,328,1732359276032
11,329,1732445736192
11,330,1732532195820
11,331,1732618654876
11,332,1732705113317
11,333,1732791571102
11,334,1732878028186
11,335,1732964484525
11,336,1733050940076
11,337,1733137394794
11,338,1733223848632
11,339,1733310301546
11,340,1733396753491
11,341,1733483204419
11,342,1733569654287
11,343,1733656103047
11,344,1733742550655
11,345,1733828997066
11,346,1733915442235
11,347,1734001886118
11,348,1734088328671
11,349,1734174769852
11,350,1734261209618
11,351,1734347647929
11,352,1734434084743
11,353,1734520520023
11,354,1734606953728
11,355,1734693385824
11,356,1734779816273
11,357,1734866245041
11,358,1734952672096
11,359,1735039097405
11,360,1735125520939
11,361,1735211942668
11,362,1735298362566
11,363,1735384780607
11,364,1735471196768
11,365,1735557611025
11,366,1735644023359
12,1,1704107688033
12,2,1704194098207
12,3,1704280506437
12,4,1704366912709
12,5,1704453317007
12,6,1704539719320
12,7,1704626119636
12,8,1704712517947
12,9,1704798914246
12,10,1704885308526
12,11,1704971700782
12,12,1705058091014
12,13,1705144479219
12,14,1705230865397
12,15,1705317249552
12,16,1705403631685
12,17,1705490011802
12,18,1705576389909
12,19,1705662766013
12,20,1705749140124
12,21,1705835512251
12,22,1705921882405
