7,106,1713174129272
7,107,1713260432995
7,108,1713346737326
7,109,1713433042298
7,110,1713519347946
7,111,1713605654305
7,112,1713691961410
7,113,1713778269296
7,114,1713864578000
7,115,1713950887556
7,116,1714037198001
7,117,1714123509372
7,118,1714209821704
7,119,1714296135035
7,120,1714382449401
7,121,1714468764840
7,122,1714555081389
7,123,1714641399085
7,124,1714727717967
7,125,1714814038072
7,126,1714900359438
7,127,1714986682103
7,128,1715073006105
7,129,1715159331482
7,130,1715245658273
7,131,1715331986514
7,132,1715418316244
7,133,1715504647501
7,134,1715590980323
7,135,1715677314745
7,136,1715763650806
7,137,1715849988543
7,138,1715936327990
7,139,1716022669185
7,140,1716109012162
7,141,1716195356956
7,142,1716281703601
7,143,1716368052129
7,144,1716454402574
7,145,1716540754967
7,146,1716627109338
7,147,1716713465717
7,148,1716799824132
7,149,1716886184609
7,150,1716972547175
7,151,1717058911854
7,152,1717145278668
7,153,1717231647638
7,154,1717318018786
7,155,1717404392127
7,156,1717490767678
7,157,1717577145453
7,158,1717663525464
7,159,1717749907721
7,160,1717836292232
7,161,1717922679003
7,162,1718009068038
7,163,1718095459336
7,164,1718181852899
7,165,1718268248721
7,166,1718354646797
7,167,1718441047120
7,168,1718527449677
7,169,1718613854457
7,170,1718700261443
7,171,1718786670618
7,172,1718873081962
7,173,1718959495451
7,174,1719045911061
7,175,1719132328764
7,176,1719218748531
7,177,1719305170330
7,178,1719391594128
7,179,1719478019889
7,180,1719564447574
7,181,1719650877145
7,182,1719737308561
7,183,1719823741778
7,184,1719910176752
7,185,1719996613438
7,186,1720083051788
7,187,1720169491755
7,188,1720255933289
7,189,1720342376340
7,190,1720428820857
7,191,1720515266789
7,192,1720601714083
7,193,1720688162688
7,194,1720774612551
7,195,1720861063618
7,196,1720947515838
7,197,1721033969156
7,198,1721120423521
7,199,1721206878881
7,200,1721293335183
7,201,1721379792377
7,202,1721466250411
7,203,1721552709236
7,204,1721639168802
7,205,1721725629061
7,206,1721812089967
7,207,1721898551471
7,208,1721985013530
7,209,1722071476100
7,210,1722157939136
7,211,1722244402598
7,212,1722330866445
7,213,1722417330639
7,214,1722503795141
7,215,1722590259915
7,216,1722676724927
7,217,1722763190142
7,218,1722849655529
7,219,1722936121057
7,220,1723022586697
7,221,1723109052422
7,222,1723195518204
7,223,1723281984020
7,224,1723368449846
7,225,1723454915659
7,226,1723541381440
7,227,1723627847170
7,228,1723714312829
7,229,1723800778403
7,230,1723887243876
7,231,1723973709234
7,232,1724060174465
7,233,1724146639557
7,234,1724233104500
7,235,1724319569287
7,236,1724406033908
7,237,1724492498357
7,238,1724578962630
7,239,1724665426721
7,240,1724751890627
7,241,1724838354346
7,242,1724924817876
7,243,1725011281217
7,244,1725097744370
7,245,1725184207335
7,246,1725270670115
7,247,1725357132712
7,248,1725443595131
7,249,1725530057375
7,250,1725616519450
7,251,1725702981360
7,252,1725789443113
7,253,1725875904716
7,254,1725962366175
7,255,1726048827498
7,256,1726135288694
7,257,1726221749771
7,258,1726308210740
7,259,1726394671608
7,260,1726481132386
7,261,1726567593085
7,262,1726654053714
7,263,1726740514285
7,264,1726826974807
7,265,1726913435293
7,266,1726999895752
7,267,1727086356198
7,268,1727172816639
7,269,1727259277089
7,270,1727345737558
7,271,1727432198058
7,272,1727518658599
7,273,1727605119193
7,274,1727691579851
7,275,1727778040583
7,276,1727864501400
7,277,1727950962313
7,278,1728037423331
7,279,1728123884464
7,280,1728210345721
7,281,1728296807111
7,282,1728383268643
7,283,1728469730326
7,284,1728556192165
7,285,1728642654170
7,286,1728729116345
7,287,1728815578697
7,288,1728902041231
7,289,1728988503952
7,290,1729074966864
7,291,1729161429969
7,292,1729247893270
7,293,1729334356769
7,294,1729420820466
7,295,1729507284360
7,296,1729593748451
7,297,1729680212737
7,298,1729766677213
7,299,1729853141877
7,300,1729939606722
7,301,1730026071742
7,302,1730112536931
7,303,1730199002278
7,304,1730285467774
7,305,1730371933408
7,306,1730458399167
7,307,1730544865039
7,308,1730631331007
7,309,1730717797056
7,310,1730804263167
7,311,1730890729323
7,312,1730977195502
7,313,1731063661682
7,314,1731150127841
7,315,1731236593955
7,316,1731323059996
7,317,1731409525938
7,318,1731495991751
7,319,1731582457407
7,320,1731668922873
7,321,1731755388116
7,322,1731841853103
7,323,1731928317798
7,324,1732014782163
7,325,1732101246162
7,326,1732187709756
7,327,1732274172903
7,328,1732360635562
7,329,1732447097692
7,330,1732533559248
7,331,1732620020186
7,332,1732706480462
7,333,1732792940030
7,334,1732879398842
7,335,1732965856852
7,336,1733052314012
7,337,1733138770275
7,338,1733225225590
7,339,1733311679911
7,340,1733398133188
7,341,1733484585372
7,342,1733571036414
7,343,1733657486267
7,344,1733743934881
7,345,1733830382209
7,346,1733916828204
7,347,1734003272818
7,348,1734089716006
7,349,1734176157723
7,350,1734262597923
7,351,1734349036564
7,352,1734435473604
7,353,1734521909001
7,354,1734608342716
7,355,1734694774710
7,356,1734781204947
7,357,1734867633392
7,358,1734954060010
7,359,1735040484769
7,360,1735126907640
7,361,1735213328593
7,362,1735299747602
7,363,1735386164643
7,364,1735472579692
7,365,1735558992727
7,366,1735645403731
8,1,1704109064097
8,2,1704195472826
8,3,1704281879512
8,4,1704368284143
8,5,1704454686706
8,6,1704541087192
8,7,1704627485594
8,8,1704713881905
8,9,1704800276123
8,10,1704886668244
8,11,1704973058269
8,12,1705059446199
8,13,1705145832038
8,14,1705232215790
8,15,1705318597462
8,16,1705404977062
8,17,1705491354600
8,18,1705577730087
8,19,1705664103535
8,20,1705750474959
8,21,1705836844374
8,22,1705923211796
8,23,1706009577243
8,24,1706095940734
8,25,1706182302289
8,26,1706268661929
8,27,1706355019675
8,28,1706441375552
8,29,1706527729582
8,30,1706614081790
8,31,1706700432201
8,32,1706786780842
8,33,1706873127738
8,34,1706959472918
8,35,1707045816408
8,36,1707132158238
8,37,1707218498435
8,38,1707304837029
8,39,1707391174050
8,40,1707477509527
8,41,1707563843490
8,42,1707650175970
8,43,1707736506998
8,44,1707822836604
8,45,1707909164819
8,46,1707995491675
8,47,1708081817203
8,48,1708168141433
8,49,1708254464399
8,50,1708340786130
8,51,1708427106659
8,52,1708513426018
8,53,1708599744237
8,54,1708686061348
8,55,1708772377384
8,56,1708858692375
8,57,1708945006352
8,58,1709031319348
8,59,1709117631394
8,60,1709203942520
8,61,1709290252759
8,62,1709376562141
8,63,1709462870697
8,64,1709549178459
8,65,1709635485457
8,66,1709721791722
8,67,1709808097285
8,68,1709894402177
8,69,1709980706428
8,70,1710067010068
8,71,1710153313129
8,72,1710239615641
8,73,1710325917634
8,74,1710412219139
8,75,1710498520185
8,76,1710584820803
8,77,1710671121024
8,78,1710757420878
8,79,1710843720394
8,80,1710930019603
8,81,1711016318536
8,82,1711102617222
8,83,1711188915692
8,84,1711275213976
8,85,1711361512105
8,86,1711447810109
8,87,1711534108018
8,88,1711620405864
8,89,1711706703676
8,90,1711793001486
8,91,1711879299324
8,92,1711965597222
8,93,1712051895210
8,94,1712138193321
8,95,1712224491585
8,96,1712310790034
8,97,1712397088700
8,98,1712483387615
8,99,1712569686811
8,100,1712655986320
8,101,1712742286176
8,102,1712828586411
8,103,1712914887058
8,104,1713001188151
8,105,1713087489723
8,106,1713173791808
8,107,1713260094440
8,108,1713346397654
8,109,1713432701485
8,110,1713519005967
8,111,1713605311136
8,112,1713691617027
8,113,1713777923676
8,114,1713864231119
8,115,1713950539394
8,116,1714036848536
8,117,1714123158583
8,118,1714209469571
8,119,1714295781539
8,120,1714382094525
8,121,1714468408566
8,122,1714554723701
8,123,1714641039968
8,124,1714727357407
8,125,1714813676055
8,126,1714899995953
8,127,1714986317140
8,128,1715072639654
8,129,1715158963535
8,130,1715245288823
8,131,1715331615557
8,132,1715417943777
8,133,1715504273521
8,134,1715590604830
8,135,1715676937742
8,136,1715763272296
8,137,1715849608529
8,138,1715935946482
8,139,1716022286191
8,140,1716108627693
8,141,1716194971025
8,142,1716281316223
8,143,1716367663323
8,144,1716454012358
8,145,1716540363363
8,146,1716626716370
8,147,1716713071411
8,148,1716799428517
8,149,1716885787716
8,150,1716972149036
8,151,1717058512505
8,152,1717144878146
8,153,1717231245984
8,154,1717317616040
8,155,1717403988334
8,156,1717490362884
8,157,1717576739707
8,158,1717663118815
8,159,1717749500222
8,160,1717835883937
8,161,1717922269967
8,162,1718008658317
8,163,1718095048991
8,164,1718181441988
8,165,1718267837306
8,166,1718354234941
8,167,1718440634886
8,168,1718527037130
8,169,1718613441661
8,170,1718699848465
8,171,1718786257523
8,172,1718872668816
8,173,1718959082320
8,174,1719045498012
8,175,1719131915864
8,176,1719218335844
8,177,1719304757923
8,178,1719391182064
8,179,1719477608232
8,180,1719564036387
8,181,1719650466490
8,182,1719736898497
8,183,1719823332365
8,184,1719909768048
8,185,1719996205498
8,186,1720082644667
8,187,1720169085505
8,188,1720255527961
8,189,1720341971982
8,190,1720428417516
8,191,1720514864510
8,192,1720601312908
8,193,1720687762658
8,194,1720774213703
8,195,1720860665989
8,196,1720947119460
8,197,1721033574063
8,198,1721120029741
8,199,1721206486440
8,200,1721292944107
8,201,1721379402687
8,202,1721465862129
8,203,1721552322379
8,204,1721638783387
8,205,1721725245102
8,206,1721811707474
8,207,1721898170457
8,208,1721984634001
8,209,1722071098062
8,210,1722157562594
8,211,1722244027555
8,212,1722330492901
8,213,1722416958593
8,214,1722503424591
8,215,1722589890857
8,216,1722676357354
8,217,1722762824049
8,218,1722849290907
8,219,1722935757897
8,220,1723022224987
8,221,1723108692150
8,222,1723195159358
8,223,1723281626585
8,224,1723368093806
8,225,1723454560999
8,226,1723541028142
8,227,1723627495216
8,228,1723713962201
8,229,1723800429080
8,230,1723886895839
8,231,1723973362461
8,232,1724059828934
8,233,1724146295247
8,234,1724232761388
8,235,1724319227349
8,236,1724405693121
8,237,1724492158697
8,238,1724578624071
8,239,1724665089238
8,240,1724751554196
8,241,1724838018940
8,242,1724924483470
8,243,1725010947785
8,244,1725097411885
8,245,1725183875770
8,246,1725270339443
8,247,1725356802907
8,248,1725443266165
8,249,1725529729220
8,250,1725616192079
8,251,1725702654747
8,252,1725789117229
8,253,1725875579532
8,254,1725962041665
8,255,1726048503634
8,256,1726134965448
8,257,1726221427116
8,258,1726307888646
8,259,1726394350050
8,260,1726480811335
8,261,1726567272513
8,262,1726653733593
8,263,1726740194588
8,264,1726826655507
8,265,1726913116361
8,266,1726999577163
8,267,1727086037922
8,268,1727172498652
8,269,1727258959362
8,270,1727345420064
8,271,1727431880771
8,272,1727518341492
8,273,1727604802240
8,274,1727691263026
8,275,1727777723860
8,276,1727864184753
8,277,1727950645716
8,278,1728037106758
8,279,1728123567891
8,280,1728210029123
8,281,1728296490463
8,282,1728382951921
8,283,1728469413505
8,284,1728555875222
8,285,1728642337081
8,286,1728728799087
8,287,1728815261247
8,288,1728901723567
8,289,1728988186051
8,290,1729074648704
8,291,1729161111530
8,292,1729247574530
8,293,1729334037707
8,294,1729420501062
8,295,1729506964595
8,296,1729593428306
8,297,1729679892192
8,298,1729766356251
8,299,1729852820480
8,300,1729939284873
8,301,1730025749425
8,302,1730112214129
8,303,1730198678977
8,304,1730285143959
8,305,1730371609065
8,306,1730458074284
8,307,1730544539602
8,308,1730631005005
8,309,1730717470478
8,310,1730803936003
8,311,1730890401563
8,312,1730976867138
8,313,1731063332707
8,314,1731149798248
8,315,1731236263737
8,316,1731322729150
8,317,1731409194459
8,318,1731495659637
8,319,1731582124656
8,320,1731668589483
8,321,1731755054089
8,322,1731841518438
8,323,1731927982499
8,324,1732014446233
8,325,1732100909605
8,326,1732187372577
8,327,1732273835110
8,328,1732360297163
8,329,1732446758694
8,330,1732533219663
8,331,1732619680025
8,332,1732706139736
8,333,1732792598752
8,334,1732879057028
8,335,1732965514517
8,336,1733051971172
8,337,1733138426947
8,338,1733224881794
8,339,1733311335665
8,340,1733397788514
8,341,1733484240291
8,342,1733570690948
8,343,1733657140439
8,344,1733743588716
8,345,1733830035731
8,346,1733916481438
8,347,1734002925791
8,348,1734089368744
8,349,1734175810253
8,350,1734262250274
8,351,1734348688763
8,352,1734435125679
8,353,1734521560982
8,354,1734607994631
8,355,1734694426589
8,356,1734780856819
8,357,1734867285286
8,358,1734953711955
8,359,1735040136795
8,360,1735126559775
8,361,1735212980867
8,362,1735299400043
8,363,1735385817278
8,364,1735472232549
8,365,1735558645834
8,366,1735645057114
9,1,1704108719863
9,2,1704195128884
9,3,1704281535887
9,4,1704367940857
9,5,1704454343782
9,6,1704540744651
9,7,1704627143457
9,8,1704713540193
9,9,1704799934853
9,10,1704886327436
9,11,1704972717939
9,12,1705059106363
9,13,1705145492711
9,14,1705231876986
9,15,1705318259194
9,16,1705404639342
9,17,1705491017439
9,18,1705577393494
9,19,1705663767519
9,20,1705750139528
9,21,1705836509534
9,22,1705922877552
9,23,1706009243600
9,24,1706095607694
9,25,1706181969855
9,26,1706268330102
9,27,1706354688456
9,28,1706441044939
9,29,1706527399573
9,30,1706613752381
9,31,1706700103390
9,32,1706786452622
9,33,1706872800104
9,34,1706959145863
9,35,1707045489924
9,36,1707131832316
9,37,1707218173066
9,38,1707304512203
9,39,1707390849755
9,40,1707477185751
9,41,1707563520221
9,42,1707649853194
9,43,1707736184701
9,44,1707822514771
9,45,1707908843434
9,46,1707995170722
9,47,1708081496664
9,48,1708167821293
9,49,1708254144637
9,50,1708340466729
9,51,1708426787600
9,52,1708513107279
9,53,1708599425800
9,54,1708685743192
9,55,1708772059486
9,56,1708858374714
9,57,1708944688907
9,58,1709031002095
9,59,1709117314310
9,60,1709203625583
9,61,1709289935944
9,62,1709376245424
9,63,1709462554053
9,64,1709548861864
9,65,1709635168885
9,66,1709721475148
9,67,1709807780683
9,68,1709894085521
9,69,1709980389692
9,70,1710066693226
9,71,1710152996154
9,72,1710239298505
9,73,1710325600310
9,74,1710411901599
9,75,1710498202402
9,76,1710584502750
9,77,1710670802672
9,78,1710757102198
9,79,1710843401358
9,80,1710929700184
9,81,1711015998703
9,82,1711102296948
9,83,1711188594947
9,84,1711274892732
9,85,1711361190331
9,86,1711447487777
9,87,1711533785099
9,88,1711620082328
9,89,1711706379494
9,90,1711792676628
9,91,1711878973761
9,92,1711965270924
9,93,1712051568148
9,94,1712137865465
9,95,1712224162906
9,96,1712310460502
9,97,1712396758287
9,98,1712483056291
9,99,1712569354547
9,100,1712655653087
9,101,1712741951946
9,102,1712828251154
9,103,1712914550747
9,104,1713000850757
9,105,1713087151218
9,106,1713173452165
9,107,1713259753631
9,108,1713346055653
9,109,1713432358264
9,110,1713518661501
9,111,1713604965399
9,112,1713691269994
9,113,1713777575322
9,114,1713863881421
9,115,1713950188327
9,116,1714036496078
9,117,1714122804712
9,118,1714209114266
9,119,1714295424779
9,120,1714381736290
9,121,1714468048838
9,122,1714554362463
9,123,1714640677203
9,124,1714726993098
9,125,1714813310190
9,126,1714899628517
9,127,1714985948122
9,128,1715072269043
9,129,1715158591323
9,130,1715244915002
9,131,1715331240121
9,132,1715417566721
9,133,1715503894844
9,134,1715590224530
9,135,1715676555820
9,136,1715762888754
9,137,1715849223374
9,138,1715935559720
9,139,1716021897830
9,140,1716108237745
9,141,1716194579504
9,142,1716280923144
9,143,1716367268704
9,144,1716453616219
9,145,1716539965728
9,146,1716626317263
9,147,1716712670860
9,148,1716799026551
9,149,1716885384369
9,150,1716971744342
9,151,1717058106502
9,152,1717144470874
9,153,1717230837486
9,154,1717317206360
9,155,1717403577519
9,156,1717489950985
9,157,1717576326774
9,158,1717662704903
9,159,1717749085387
9,160,1717835468237
9,161,1717921853462
9,162,1718008241069
9,163,1718094631064
9,164,1718181023446
9,165,1718267418217
9,166,1718353815372
9,167,1718440214906
9,168,1718526616809
9,169,1718613021070
9,170,1718699427675
9,171,1718785836606
9,172,1718872247843
9,173,1718958661365
9,174,1719045077146
9,175,1719131495159
9,176,1719217915372
9,177,1719304337754
9,178,1719390762269
9,179,1719477188880
9,180,1719563617546
9,181,1719650048226
9,182,1719736480877
9,183,1719822915452
9,184,1719909351904
9,185,1719995790185
9,186,1720082230242
9,187,1720168672025
9,188,1720255115480
9,189,1720341560554
9,190,1720428007191
9,191,1720514455334
9,192,1720600904929
9,193,1720687355917
9,194,1720773808242
9,195,1720860261846
9,196,1720946716671
9,197,1721033172660
9,198,1721119629756
9,199,1721206087901
9,200,1721292547040
9,201,1721379007116
9,202,1721465468075
9,203,1721551929861
9,204,1721638392421
9,205,1721724855703
9,206,1721811319654
9,207,1721897784225
9,208,1721984249366
9,209,1722070715029
9,210,1722157181168
9,211,1722243647736
9,212,1722330114691
9,213,1722416581989
9,214,1722503049590
9,215,1722589517455
9,216,1722675985544
9,217,1722762453822
9,218,1722848922255
9,219,1722935390807
9,220,1723021859449
9,221,1723108328150
9,222,1723194796881
9,223,1723281265616
9,224,1723367734328
9,225,1723454202994
9,226,1723540671592
9,227,1723627140101
9,228,1723713608501
9,229,1723800076775
9,230,1723886544905
9,231,1723973012877
9,232,1724059480677
9,233,1724145948292
9,234,1724232415712
9,235,1724318882927
9,236,1724405349927
9,237,1724491816706
9,238,1724578283257
9,239,1724664749576
9,240,1724751215657
9,241,1724837681498
9,242,1724924147098
9,243,1725010612455
9,244,1725097077569
9,245,1725183542441
9,246,1725270007073
9,247,1725356471467
9,248,1725442935627
9,249,1725529399556
9,250,1725615863260
9,251,1725702326744
9,252,1725788790014
9,253,1725875253077
9,254,1725961715940
9,255,1726048178611
9,256,1726134641098
9,257,1726221103410
9,258,1726307565557
9,259,1726394027547
9,260,1726480489391
9,261,1726566951099
9,262,1726653412682
9,263,1726739874150
9,264,1726826335515
9,265,1726912796787
9,266,1726999257978
9,267,1727085719100
9,268,1727172180163
9,269,1727258641180
9,270,1727345102162
9,271,1727431563121
9,272,1727518024067
9,273,1727604485014
9,274,1727690945971
9,275,1727777406950
9,276,1727863867963
9,277,1727950329019
9,278,1728036790129
9,279,1728123251304
9,280,1728209712553
9,281,1728296173885
9,282,1728382635311
9,283,1728469096837
9,284,1728555558474
9,285,1728642020227
9,286,1728728482105
9,287,1728814944114
9,288,1728901406260
9,289,1728987868548
9,290,1729074330983
9,291,1729160793569
9,292,1729247256308
9,293,1729333719204
9,294,1729420182257
9,295,1729506645469
9,296,1729593108839
9,297,1729679572366
9,298,1729766036047
9,299,1729852499881
9,300,1729938963861
9,301,1730025427985
9,302,1730111892244
9,303,1730198356631
9,304,1730284821139
9,305,1730371285756
9,306,1730457750473
9,307,1730544215277
9,308,1730630680153
9,309,1730717145089
9,310,1730803610067
9,311,1730890075070
9,312,1730976540080
9,313,1731063005076
9,314,1731149470036
9,315,1731235934940
9,316,1731322399761
9,317,1731408864475
9,318,1731495329055
9,319,1731581793473
9,320,1731668257698
9,321,1731754721702
9,322,1731841185451
9,323,1731927648911
9,324,1732014112050
9,325,1732100574830
9,326,1732187037214
9,327,1732273499165
9,328,1732359960644
9,329,1732446421610
9,330,1732532882022
9,331,1732619341837
9,332,1732705801014
9,333,1732792259508
9,334,1732878717275
9,335,1732965174270
9,336,1733051630447
9,337,1733138085760
9,338,1733224540163
9,339,1733310993608
9,340,1733397446050
9,341,1733483897441
9,342,1733570347734
9,343,1733656796882
9,344,1733743244838
9,345,1733829691556
9,346,1733916136991
9,347,1734002581095
9,348,1734089023826
9,349,1734175465138
9,350,1734261904988
9,351,1734348343333
9,352,1734434780132
9,353,1734521215345
9,354,1734607648932
9,355,1734694080856
9,356,1734780511079
9,357,1734866939567
9,358,1734953366285
9,359,1735039791201
9,360,1735126214285
9,361,1735212635508
9,362,1735299054842
9,363,1735385472262
9,364,1735471887744
9,365,1735558301266
9,366,1735644712808
10,1,1704108377798
10,2,1704194787097
10,3,1704281194400
10,4,1704367599692
10,5,1704454002960
10,6,1704540404194
10,7,1704626803383
10,8,1704713200521
10,9,1704799595601
10,10,1704885988621
10,11,1704972379577
10,12,1705058768470
10,13,1705145155300
10,14,1705231540070
10,15,1705317922786
10,16,1705404303453
10,17,1705490682078
10,18,1705577058671
10,19,1705663433243
10,20,1705749805804
10,21,1705836176368
10,22,1705922544950
10,23,1706008911565
10,24,1706095276230
10,25,1706181638962
10,26,1706267999781
10,27,1706354358707
10,28,1706440715760
10,29,1706527070962
10,30,1706613424335
10,31,1706699775903
10,32,1706786125691
10,33,1706872473722
10,34,1706958820022
10,35,1707045164617
10,36,1707131507534
10,37,1707217848799
10,38,1707304188440
10,39,1707390526486
10,40,1707476862963
10,41,1707563197901
10,42,1707649531329
10,43,1707735863275
10,44,1707822193770
10,45,1707908522843
10,46,1707994850523
10,47,1708081176841
10,48,1708167501828
10,49,1708253825512
10,50,1708340147925
10,51,1708426469097
10,52,1708512789059
10,53,1708599107840
10,54,1708685425472
10,55,1708771741985
10,56,1708858057410
10,57,1708944371777
10,58,1709030685117
10,59,1709116997461
10,60,1709203308838
10,61,1709289619279
10,62,1709375928815
10,63,1709462237477
10,64,1709548545293
10,65,1709634852296
10,66,1709721158514
10,67,1709807463978
10,68,1709893768718
10,69,1709980072765
10,70,1710066376148
10,71,1710152678897
10,72,1710238981042
10,73,1710325282614
10,74,1710411583641
10,75,1710497884155
10,76,1710584184184
10,77,1710670483758
10,78,1710756782909
10,79,1710843081664
10,80,1710929380055
10,81,1711015678111
10,82,1711101975863
10,83,1711188273339
10,84,1711274570571
10,85,1711360867588
10,86,1711447164421
10,87,1711533461100
10,88,1711619757656
10,89,1711706054118
10,90,1711792350518
10,91,1711878646887
10,92,1711964943255
10,93,1712051239654
10,94,1712137536114
10,95,1712223832668
10,96,1712310129347
10,97,1712396426184
10,98,1712482723210
10,99,1712569020457
10,100,1712655317959
10,101,1712741615748
10,102,1712827913857
10,103,1712914212321
10,104,1713000511172
10,105,1713086810446
10,106,1713173110175
10,107,1713259410396
10,108,1713345711143
10,109,1713432012452
10,110,1713518314358
10,111,1713604616898
10,112,1713690920108
10,113,1713777224026
10,114,1713863528688
10,115,1713949834132
10,116,1714036140397
10,117,1714122447520
10,118,1714208755541
10,119,1714295064499
10,120,1714381374434
10,121,1714467685385
10,122,1714553997393
10,123,1714640310498
10,124,1714726624741
10,125,1714812940165
10,126,1714899256810
10,127,1714985574718
10,128,1715071893932
10,129,1715158214493
10,130,1715244536445
10,131,1715330859829
10,132,1715417184689
10,133,1715503511068
10,134,1715589839009
10,135,1715676168553
10,136,1715762499745
10,137,1715848832626
10,138,1715935167239
10,139,1716021503625
10,140,1716107841828
10,141,1716194181887
10,142,1716280523845
10,143,1716366867739
10,144,1716453213611
10,145,1716539561499
10,146,1716625911441
10,147,1716712263473
10,148,1716798617631
10,149,1716884973950
10,150,1716971332463
10,151,1717057693200
10,152,1717144056194
10,153,1717230421472
10,154,1717316789061
10,155,1717403158986
10,156,1717489531270
10,157,1717575905934
10,158,1717662282997
10,159,1717748662475
10,160,1717835044381
10,161,1717921428729
10,162,1718007815525
10,163,1718094204778
10,164,1718180596491
10,165,1718266990663
10,166,1718353387294
10,167,1718439786379
10,168,1718526187909
10,169,1718612591875
10,170,1718698998262
10,171,1718785407054
10,172,1718871818232
10,173,1718958231772
10,174,1719044647651
10,175,1719131065840
10,176,1719217486308
10,177,1719303909021
10,178,1719390333944
10,179,1719476761038
10,180,1719563190263
10,181,1719649621574
10,182,1719736054927
10,183,1719822490273
10,184,1719908927565
10,185,1719995366750
10,186,1720081807777
10,187,1720168250590
10,188,1720254695134
10,189,1720341141353
10,190,1720427589190
10,191,1720514038585
10,192,1720600489480
10,193,1720686941814
10,194,1720773395529
10,195,1720859850563
10,196,1720946306857
10,197,1721032764351
10,198,1721119222983
10,199,1721205682695
10,200,1721292143428
10,201,1721378605123
10,202,1721465067722
10,203,1721551531168
10,204,1721637995405
10,205,1721724460378
10,206,1721810926032
10,207,1721897392316
10,208,1721983859178
10,209,1722070326567
10,210,1722156794435
10,211,1722243262734
10,212,1722329731418
10,213,1722416200443
10,214,1722502669767
10,215,1722589139347
10,216,1722675609145
10,217,1722762079122
10,218,1722848549243
10,219,1722935019471
10,220,1723021489775
10,221,1723107960123
10,222,1723194430486
10,223,1723280900834
10,224,1723367371141
10,225,1723453841384
10,226,1723540311538
10,227,1723626781581
10,228,1723713251493
10,229,1723799721256
10,230,1723886190853
10,231,1723972660267
10,232,1724059129484
10,233,1724145598491
10,234,1724232067277
10,235,1724318535831
10,236,1724405004144
10,237,1724491472208
10,238,1724577940017
10,239,1724664407565
10,240,1724750874848
10,241,1724837341863
10,242,1724923808607
10,243,1725010275080
10,244,1725096741280
10,245,1725183207210
10,246,1725269672869
10,247,1725356138262
10,248,1725442603390
10,249,1725529068258
10,250,1725615532871
10,251,1725701997235
10,252,1725788461355
10,253,1725874925237
10,254,1725961388891
10,255,1726047852322
10,256,1726134315540
10,257,1726220778554
10,258,1726307241372
10,259,1726393704004
10,260,1726480166461
10,261,1726566628753
10,262,1726653090890
10,263,1726739552884
10,264,1726826014745
10,265,1726912476485
10,266,1726998938115
10,267,1727085399647
10,268,1727171861093
10,269,1727258322464
10,270,1727344783773
10,271,1727431245030
10,272,1727517706248
10,273,1727604167438
10,274,1727690628612
10,275,1727777089781
10,276,1727863550957
10,277,1727950012150
10,278,1728036473371
10,279,1728122934631
10,280,1728209395939
10,281,1728295857306
10,282,1728382318741
10,283,1728468780252
10,284,1728555241849
10,285,1728641703539
10,286,1728728165329
10,287,1728814627228
10,288,1728901089240
10,289,1728987551372
10,290,1729074013629
10,291,1729160476015
10,292,1729246938533
10,293,1729333401187
10,294,1729419863978
10,295,1729506326908
10,296,1729592789976
10,297,1729679253182
10,298,1729765716525
10,299,1729852180002
10,300,1729938643609
10,301,1730025107342
10,302,1730111571195
10,303,1730198035161
10,304,1730284499232
10,305,1730370963399
10,306,1730457427652
10,307,1730543891979
10,308,1730630356367
10,309,1730716820803
10,310,1730803285271
10,311,1730889749755
10,312,1730976214236
10,313,1731062678695
10,314,1731149143113
10,315,1731235607467
10,316,1731322071733
10,317,1731408535888
10,318,1731494999905
10,319,1731581463757
10,320,1731667927416
10,321,1731754390852
10,322,1731840854034
10,323,1731927316929
10,324,1732013779505
10,325,1732100241725
10,326,1732186703554
10,327,1732273164956
10,328,1732359625892
10,329,1732446086322
10,330,1732532546207
10,331,1732619005506
10,332,1732705464176
10,333,1732791922176
10,334,1732878379461
10,335,1732964835987
10,336,1733051291711
10,337,1733137746586
10,338,1733224200567
10,339,1733310653609
10,340,1733397105665
10,341,1733483556690
10,342,1733570006637
10,343,1733656455459
10,344,1733742903111
10,345,1733829349548
10,346,1733915794723
10,347,1734002238593
10,348,1734088681112
10,349,1734175122237
10,350,1734261561924
10,351,1734348000133
10,352,1734434436821
10,353,1734520871949
10,354,1734607305477
10,355,1734693737368
10,356,1734780167585
10,357,1734866596093
10,358,1734953022857
10,359,1735039447846
10,360,1735125871029
10,361,1735212292376
10,362,1735298711860
10,363,1735385129456
10,364,1735471545138
10,365,1735557958884
10,366,1735644370674
11,1,1704108037774
11,2,1704194447337
11,3,1704280854925
11,4,1704367260523
11,5,1704453664117
11,6,1704540065696
11,7,1704626465249
11,8,1704712862768
11,9,1704799258247
11,10,1704885651680
11,11,1704972043066
11,12,1705058432402
11,13,1705144819689
11,14,1705231204929
11,15,1705317588126
11,16,1705403969284
11,17,1705490348409
11,18,1705576725511
11,19,1705663100599
11,20,1705749473682
11,21,1705835844774
11,22,1705922213888
11,23,1706008581038
11,24,1706094946240
11,25,1706181309511
11,26,1706267670869
11,27,1706354030332
11,28,1706440387921
11,29,1706526743657
11,30,1706613097560
11,31,1706699449653
11,32,1706785799960
11,33,1706872148504
11,34,1706958495310
11,35,1707044840403
11,36,1707131183808
11,37,1707217525551
11,38,1707303865660
11,39,1707390204161
11,40,1707476541082
11,41,1707562876451
